S.NO,USER EMAIL ID,USER NAME,AGE,GENDER,CITY,FOOD TYPE,PRODUCT (BRAND),LIST OF FOOD ITEM,CALORIES,PRICE,PACKAGE QUALITY,TASTE,QUALITY OF FOOD,FEEDBACK RATING,PRIMARY MOTIVATION,EXPECTATIONS,FAVORITE FOOD ITEM,PREFERENCES ABOUT FOOD,NUTRITIONAL CLAIMS,FEEDBACK,RECOMMENDATION (FOOD OR NOT),PURCHASING CHANNEL
110,ehsaan.bora9@gmail.com,Pranay Srivastava,45,Male,Mumbai,Non-Vegetarian,Pizza Hut,Burger,433,785,Low,Delicious,Poor,1,Cravings,Met Expectations,Sandwich,Savory,High Protein,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
111,biju.acharya57@gmail.com,Lagan Gupta,60,Female,Mumbai,Vegetarian,McDonald's,Burger,784,784,Medium,Average,Average,3,Cravings,Met Expectations,Burger,Savory,High Protein,It was okay.,No,Dine-in
112,vanya.bansal15@gmail.com,Myra Rajagopalan,56,Female,Bangalore,Eggetarian,KFC,Sandwich,959,591,High,Average,Poor,1,Convenience,Exceeded Expectations,Wraps,Healthy/Low Cal,Sugar Free,Not worth the money.,No,Takeaway
113,indranil.mangat42@gmail.com,Kashvi Bakshi,20,Male,Kolkata,Eggetarian,Taco Bell,Sandwich,883,238,Medium,Bland,Poor,1,Celebration,Below Expectations,Pasta,Savory,Low Carb,Too salty.,No,Takeaway
114,hunar.thaman71@gmail.com,Anaya Ahuja,42,Female,Madurai,Non-Vegetarian,KFC,Noodles,652,582,Low,Spicy,Poor,2,Health/Diet,Exceeded Expectations,Salad,Spicy,High Protein,Worst experience.,No,Dine-in
115,krish.srinivas28@gmail.com,Anahita Apte,57,Female,Hyderabad,Eggetarian,Subway,Sandwich,783,601,High,Bland,Poor,1,Social Gathering,Met Expectations,Salad,Spicy,High Protein,Too salty.,No,Takeaway
116,aaina.dani35@gmail.com,Ahana  Chandra,22,Male,Chennai,Vegetarian,KFC,Wraps,560,704,High,Average,Average,3,Celebration,Met Expectations,Pasta,Healthy/Low Cal,Sugar Free,It was okay.,Yes,Food Delivery App (Swiggy/Zomato)
117,eshani.ratta62@gmail.com,Dhanush Datta,59,Male,Bangalore,Vegetarian,Local Bistro,Biryani,1024,374,High,Spicy,Poor,2,Cravings,Below Expectations,Sandwich,Sweet,None,Not worth the money.,No,Takeaway
118,ryan.barad6@gmail.com,Biju Keer,56,Female,Pune,Eggetarian,KFC,Salad,289,639,Medium,Spicy,Terrible,2,Social Gathering,Exceeded Expectations,Pizza,Savory,Sugar Free,Too salty.,No,Dine-in
119,krish.char20@gmail.com,Vardaniya Sampath,43,Male,Jaipur,Eggetarian,McDonald's,Pizza,538,415,Medium,Average,Terrible,2,Social Gathering,Met Expectations,Sandwich,Rich/Creamy,None,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
120,riaan.doshi16@gmail.com,Emir Guha,23,Female,Madurai,Eggetarian,Starbucks,Fried Chicken,348,289,Medium,Salty,Terrible,2,Social Gathering,Below Expectations,Noodles,Savory,High Protein,Too salty.,No,Dine-in
121,vardaniya.sarna61@gmail.com,Nirvi Shankar,27,Female,Jaipur,Vegan,Haldiram's,Burger,561,323,High,Spicy,Good,4,Health/Diet,Met Expectations,Noodles,Sweet,Sugar Free,Great taste and packaging.,Yes,Takeaway
122,jivika.samra3@gmail.com,Taran Srinivas,34,Female,Madurai,Non-Vegetarian,KFC,Biryani,1165,629,Low,Bland,Average,3,Convenience,Met Expectations,Pizza,Rich/Creamy,Gluten Free,Good but delivery was late.,No,Drive-thru
123,azad.walia56@gmail.com,Nitara Iyengar,36,Female,Kolkata,Eggetarian,McDonald's,Burger,566,521,Low,Delicious,Terrible,2,Health/Diet,Below Expectations,Tacos,Healthy/Low Cal,Gluten Free,Poor packaging.,No,Drive-thru
124,indrajit.tailor59@gmail.com,Veer Saraf,44,Male,Hyderabad,Eggetarian,KFC,Sandwich,1185,526,Low,Average,Terrible,1,Celebration,Met Expectations,Pasta,Spicy,Low Carb,Too salty.,No,Dine-in
125,ivana.jain14@gmail.com,Charvi Soman,47,Male,Madurai,Vegetarian,Subway,Fried Chicken,973,793,High,Spicy,Average,3,Hunger,Below Expectations,Fried Chicken,Savory,Organic,Decent but expensive.,No,Takeaway
126,lavanya.saxena95@gmail.com,Jayant Andra,56,Male,Chennai,Eggetarian,Subway,Salad,393,485,Low,Delicious,Average,3,Hunger,Below Expectations,Salad,Sweet,Sugar Free,Good but delivery was late.,Yes,Drive-thru
127,tejas.yogi3@gmail.com,Indrajit Kurian,33,Female,Jaipur,Vegan,Local Bistro,Fried Chicken,931,450,Low,Salty,Poor,2,Social Gathering,Met Expectations,Pasta,Spicy,Sugar Free,Poor packaging.,No,Dine-in
128,jivika.dey15@gmail.com,Alisha Ramesh,58,Male,Ahmedabad,Eggetarian,Local Bistro,Biryani,1126,744,Low,Salty,Average,3,Celebration,Exceeded Expectations,Noodles,Healthy/Low Cal,Gluten Free,Decent but expensive.,No,Takeaway
129,uthkarsh.viswanathan4@gmail.com,Indranil Golla,29,Female,Kolkata,Eggetarian,Subway,Sandwich,458,592,High,Delicious,Terrible,1,Social Gathering,Below Expectations,Fried Chicken,Sweet,Gluten Free,Poor packaging.,No,Dine-in
130,sana.bhatt92@gmail.com,Anika Borah,33,Female,Delhi,Vegan,Taco Bell,Wraps,1089,510,Medium,Salty,Good,5,Celebration,Exceeded Expectations,Tacos,Sweet,None,Best in town!,Yes,Takeaway
131,farhan.lal30@gmail.com,Misha Sibal,58,Male,Kolkata,Non-Vegetarian,Starbucks,Pizza,1051,520,Low,Spicy,Average,3,Health/Diet,Below Expectations,Noodles,Rich/Creamy,Low Carb,Good but delivery was late.,No,Food Delivery App (Swiggy/Zomato)
132,diya.ahluwalia41@gmail.com,Hansh Jani,46,Female,Madurai,Eggetarian,McDonald's,Tacos,1155,348,Medium,Bland,Terrible,2,Celebration,Met Expectations,Fried Chicken,Healthy/Low Cal,Sugar Free,Poor packaging.,No,Takeaway
133,anay.mahajan47@gmail.com,Anika Ahluwalia,54,Female,Delhi,Eggetarian,Taco Bell,Noodles,990,607,Low,Bland,Good,4,Convenience,Exceeded Expectations,Pasta,Rich/Creamy,Gluten Free,Great taste and packaging.,Yes,Drive-thru
134,gatik.krish18@gmail.com,Keya Bail,20,Male,Kolkata,Eggetarian,Haldiram's,Noodles,640,360,Low,Salty,Poor,2,Cravings,Exceeded Expectations,Pasta,Healthy/Low Cal,Gluten Free,Worst experience.,No,Takeaway
135,khushi.chakraborty28@gmail.com,Divit Lall,30,Male,Pune,Vegan,Subway,Pizza,1131,557,Low,Bland,Poor,1,Hunger,Exceeded Expectations,Burger,Sweet,None,Too salty.,No,Food Delivery App (Swiggy/Zomato)
136,jhanvi.vaidya21@gmail.com,Uthkarsh Bahri,43,Male,Delhi,Non-Vegetarian,Pizza Hut,Burger,520,177,Low,Spicy,Poor,1,Social Gathering,Below Expectations,Salad,Savory,Organic,Not worth the money.,No,Dine-in
137,nirvaan.sem19@gmail.com,Hunar De,26,Male,Jaipur,Eggetarian,Pizza Hut,Sandwich,650,630,Medium,Spicy,Excellent,5,Convenience,Below Expectations,Fried Chicken,Healthy/Low Cal,None,Will order again.,Yes,Takeaway
138,raunak.dass66@gmail.com,Devansh Shenoy,18,Female,Chennai,Vegetarian,KFC,Fried Chicken,1014,448,Low,Salty,Terrible,1,Convenience,Met Expectations,Pizza,Sweet,Organic,Not worth the money.,No,Takeaway
139,nakul.cherian47@gmail.com,Divit Kaul,23,Male,Hyderabad,Vegan,Local Bistro,Wraps,1161,431,Low,Average,Good,5,Health/Diet,Met Expectations,Burger,Rich/Creamy,Low Carb,Excellent quality.,Yes,Drive-thru
140,zeeshan.khurana88@gmail.com,Zain Chowdhury,60,Female,Ahmedabad,Eggetarian,Taco Bell,Pizza,339,477,Medium,Delicious,Poor,2,Cravings,Exceeded Expectations,Pasta,Sweet,Organic,Too salty.,No,Dine-in
141,shayak.deep61@gmail.com,Zaina Bahri,52,Female,Bangalore,Non-Vegetarian,Local Bistro,Sandwich,516,388,Medium,Salty,Terrible,1,Social Gathering,Below Expectations,Sandwich,Spicy,Sugar Free,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
142,aarush.sankaran8@gmail.com,Aaina Sarna,58,Male,Jaipur,Eggetarian,Haldiram's,Wraps,641,568,Low,Bland,Poor,2,Hunger,Met Expectations,Fried Chicken,Rich/Creamy,High Protein,Cold food delivered.,No,Drive-thru
143,shray.manda97@gmail.com,Aaryahi Gupta,54,Female,Delhi,Eggetarian,Burger King,Tacos,401,619,Medium,Delicious,Good,5,Celebration,Met Expectations,Pizza,Rich/Creamy,Low Carb,Loved the food!,Yes,Food Delivery App (Swiggy/Zomato)
144,aniruddh.varughese20@gmail.com,Devansh Bawa,44,Male,Delhi,Vegan,Pizza Hut,Tacos,599,174,Medium,Delicious,Good,4,Convenience,Below Expectations,Noodles,Savory,High Protein,Will order again.,Yes,Drive-thru
145,rasha.sheth47@gmail.com,Zaina Sawhney,22,Male,Mumbai,Eggetarian,Taco Bell,Biryani,443,290,High,Delicious,Poor,1,Hunger,Met Expectations,Salad,Rich/Creamy,Sugar Free,Too salty.,No,Dine-in
146,neysa.issac51@gmail.com,Emir Mahal,40,Male,Chennai,Non-Vegetarian,Subway,Biryani,476,419,Medium,Spicy,Excellent,5,Celebration,Exceeded Expectations,Pizza,Savory,Organic,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
147,khushi.sood12@gmail.com,Samar Bedi,34,Female,Ahmedabad,Eggetarian,Subway,Pasta,324,321,Low,Delicious,Terrible,2,Hunger,Below Expectations,Noodles,Healthy/Low Cal,High Protein,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
148,vanya.kata80@gmail.com,Bhamini Bora,44,Male,Mumbai,Non-Vegetarian,McDonald's,Fried Chicken,1131,421,Low,Salty,Poor,1,Social Gathering,Exceeded Expectations,Pizza,Healthy/Low Cal,Organic,Too salty.,No,Food Delivery App (Swiggy/Zomato)
149,kaira.vig90@gmail.com,Ivan Soni,20,Male,Mumbai,Vegan,McDonald's,Fried Chicken,916,159,Medium,Delicious,Excellent,4,Social Gathering,Met Expectations,Fried Chicken,Spicy,Sugar Free,Great taste and packaging.,Yes,Food Delivery App (Swiggy/Zomato)
150,ivana.virk31@gmail.com,Adah Lata,49,Male,Pune,Eggetarian,Haldiram's,Noodles,1103,377,Low,Salty,Poor,2,Cravings,Exceeded Expectations,Biryani,Savory,High Protein,Poor packaging.,No,Dine-in
151,stuvan.ganesan33@gmail.com,Nitara Sangha,27,Male,Kolkata,Non-Vegetarian,Burger King,Salad,604,468,Low,Average,Excellent,5,Social Gathering,Below Expectations,Fried Chicken,Sweet,Gluten Free,Great taste and packaging.,Yes,Takeaway
152,kanav.mammen16@gmail.com,Oorja Dubey,26,Female,Mumbai,Eggetarian,Local Bistro,Noodles,251,333,Low,Spicy,Terrible,1,Health/Diet,Exceeded Expectations,Noodles,Healthy/Low Cal,Gluten Free,Not worth the money.,No,Dine-in
153,krish.wali64@gmail.com,Nakul Randhawa,37,Female,Ahmedabad,Eggetarian,Local Bistro,Pizza,950,626,Low,Salty,Excellent,4,Convenience,Exceeded Expectations,Pasta,Healthy/Low Cal,High Protein,Excellent quality.,Yes,Dine-in
154,darshit.chakrabarti16@gmail.com,Tarini Khanna,60,Male,Jaipur,Non-Vegetarian,Taco Bell,Burger,652,605,Low,Spicy,Average,3,Health/Diet,Below Expectations,Pasta,Spicy,Low Carb,It was okay.,Yes,Dine-in
155,amani.khosla39@gmail.com,Vedika Kumer,48,Male,Madurai,Vegan,Starbucks,Pasta,308,415,Low,Bland,Terrible,1,Hunger,Met Expectations,Wraps,Sweet,None,Not worth the money.,No,Takeaway
156,dharmajan.bhatti71@gmail.com,Ivan Gokhale,42,Female,Madurai,Vegetarian,Haldiram's,Tacos,325,306,High,Salty,Poor,1,Convenience,Met Expectations,Salad,Healthy/Low Cal,Sugar Free,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
157,mohanlal.lanka32@gmail.com,Nitya Dyal,36,Male,Hyderabad,Non-Vegetarian,Starbucks,Pizza,604,782,High,Bland,Excellent,4,Convenience,Met Expectations,Biryani,Sweet,None,Great taste and packaging.,Yes,Drive-thru
158,seher.chowdhury97@gmail.com,Ritvik Shere,59,Female,Bangalore,Eggetarian,Pizza Hut,Pizza,872,761,Medium,Spicy,Terrible,1,Health/Diet,Exceeded Expectations,Noodles,Healthy/Low Cal,Gluten Free,Poor packaging.,No,Dine-in
159,anika.savant22@gmail.com,Misha Cherian,58,Female,Hyderabad,Non-Vegetarian,McDonald's,Pizza,1148,315,High,Bland,Terrible,1,Celebration,Below Expectations,Burger,Rich/Creamy,Sugar Free,Poor packaging.,No,Dine-in
160,pihu.ahuja90@gmail.com,Nitara Brar,31,Female,Ahmedabad,Vegetarian,Haldiram's,Pizza,473,732,Medium,Average,Excellent,5,Celebration,Met Expectations,Fried Chicken,Healthy/Low Cal,None,Loved the food!,Yes,Dine-in
161,anaya.gupta13@gmail.com,Ojas Sarma,18,Female,Hyderabad,Vegetarian,KFC,Noodles,828,369,Low,Salty,Terrible,1,Celebration,Below Expectations,Burger,Healthy/Low Cal,Gluten Free,Too salty.,No,Dine-in
162,chirag.guha5@gmail.com,Chirag Bera,36,Male,Delhi,Eggetarian,Pizza Hut,Salad,525,746,High,Bland,Average,3,Hunger,Below Expectations,Fried Chicken,Savory,None,Good but delivery was late.,Yes,Takeaway
163,shalv.chaudhry50@gmail.com,Hiran Joshi,51,Female,Jaipur,Vegetarian,Local Bistro,Noodles,751,175,Medium,Average,Excellent,5,Convenience,Met Expectations,Pizza,Spicy,Gluten Free,Best in town!,Yes,Drive-thru
164,jivin.bansal1@gmail.com,Anay Gill,19,Female,Hyderabad,Vegan,Starbucks,Pasta,596,618,Low,Bland,Average,3,Cravings,Below Expectations,Tacos,Savory,Organic,Decent but expensive.,Yes,Takeaway
165,anya.gulati41@gmail.com,Renee Majumdar,37,Female,Ahmedabad,Vegan,McDonald's,Wraps,344,575,Medium,Bland,Excellent,4,Social Gathering,Below Expectations,Tacos,Rich/Creamy,High Protein,Excellent quality.,Yes,Dine-in
166,gatik.dar88@gmail.com,Rania Sethi,23,Male,Hyderabad,Eggetarian,Burger King,Wraps,996,231,Low,Bland,Excellent,5,Social Gathering,Exceeded Expectations,Pizza,Savory,High Protein,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
167,rania.ahuja19@gmail.com,Kabir Bhakta,38,Female,Ahmedabad,Vegetarian,Haldiram's,Tacos,414,616,Low,Average,Good,4,Hunger,Met Expectations,Noodles,Spicy,Sugar Free,Loved the food!,Yes,Takeaway
168,azad.choudhary23@gmail.com,Amani Kaul,27,Female,Mumbai,Eggetarian,Domino's,Burger,1044,316,Medium,Bland,Average,3,Social Gathering,Met Expectations,Pasta,Sweet,Organic,Good but delivery was late.,Yes,Food Delivery App (Swiggy/Zomato)
169,kashvi.sama50@gmail.com,Shlok Ratta,59,Male,Delhi,Non-Vegetarian,KFC,Tacos,987,530,High,Delicious,Excellent,5,Health/Diet,Exceeded Expectations,Pasta,Savory,Sugar Free,Great taste and packaging.,Yes,Takeaway
170,vardaniya.shenoy89@gmail.com,Armaan Toor,47,Male,Bangalore,Vegetarian,Pizza Hut,Fried Chicken,310,168,High,Bland,Excellent,5,Cravings,Below Expectations,Burger,Healthy/Low Cal,High Protein,Best in town!,Yes,Takeaway
171,riya.suri5@gmail.com,Jayesh Kant,52,Female,Pune,Non-Vegetarian,Subway,Burger,315,398,Low,Average,Terrible,2,Social Gathering,Below Expectations,Tacos,Sweet,Organic,Worst experience.,No,Takeaway
172,shamik.sood4@gmail.com,Yuvraj  Thakkar,28,Male,Bangalore,Vegetarian,KFC,Wraps,317,737,Medium,Delicious,Excellent,5,Health/Diet,Exceeded Expectations,Pizza,Rich/Creamy,Sugar Free,Best in town!,Yes,Takeaway
173,inaaya .master71@gmail.com,Alisha Karnik,30,Female,Jaipur,Non-Vegetarian,Taco Bell,Biryani,973,151,Medium,Bland,Good,5,Convenience,Below Expectations,Salad,Healthy/Low Cal,Low Carb,Best in town!,Yes,Drive-thru
174,diya.keer97@gmail.com,Tushar Comar,24,Female,Madurai,Non-Vegetarian,Subway,Tacos,1105,725,Low,Delicious,Poor,1,Celebration,Met Expectations,Sandwich,Healthy/Low Cal,None,Not worth the money.,No,Drive-thru
175,kiaan.soni5@gmail.com,Kavya De,32,Female,Jaipur,Vegan,Burger King,Wraps,761,701,Medium,Bland,Average,3,Hunger,Met Expectations,Pasta,Rich/Creamy,Sugar Free,Decent but expensive.,Yes,Takeaway
176,indranil.kuruvilla52@gmail.com,Suhana Grewal,18,Male,Kolkata,Vegan,Taco Bell,Fried Chicken,1002,614,High,Spicy,Poor,1,Convenience,Exceeded Expectations,Sandwich,Healthy/Low Cal,Sugar Free,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
177,nakul.bains47@gmail.com,Diya Trivedi,23,Male,Ahmedabad,Eggetarian,Subway,Sandwich,868,672,Low,Spicy,Poor,2,Cravings,Exceeded Expectations,Sandwich,Healthy/Low Cal,Sugar Free,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
178,sara.rajagopal64@gmail.com,Purab Seshadri,47,Female,Delhi,Vegan,Local Bistro,Salad,324,216,High,Average,Excellent,4,Convenience,Exceeded Expectations,Pizza,Spicy,Sugar Free,Will order again.,Yes,Dine-in
179,taimur.kakar94@gmail.com,Mamooty Keer,34,Male,Hyderabad,Vegan,Haldiram's,Burger,1142,647,Medium,Salty,Good,5,Celebration,Met Expectations,Pizza,Rich/Creamy,Low Carb,Excellent quality.,Yes,Drive-thru
180,armaan.lata26@gmail.com,Mishti Gole,37,Male,Delhi,Eggetarian,Taco Bell,Biryani,429,504,High,Bland,Poor,1,Social Gathering,Below Expectations,Tacos,Spicy,High Protein,Too salty.,No,Drive-thru
181,amira.kannan82@gmail.com,Riaan Sanghvi,50,Female,Delhi,Vegetarian,Taco Bell,Noodles,1145,605,Medium,Delicious,Poor,2,Cravings,Exceeded Expectations,Fried Chicken,Healthy/Low Cal,Gluten Free,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
182,jivika.kunda22@gmail.com,Hansh Dayal,49,Female,Bangalore,Vegetarian,Starbucks,Noodles,517,535,Low,Average,Poor,2,Celebration,Exceeded Expectations,Biryani,Spicy,Organic,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
183,mohanlal.varty27@gmail.com,Lavanya Rastogi,21,Female,Pune,Vegan,Haldiram's,Burger,1189,265,High,Bland,Terrible,2,Hunger,Below Expectations,Noodles,Rich/Creamy,Organic,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
184,adira.kata37@gmail.com,Elakshi Bhalla,26,Male,Madurai,Non-Vegetarian,Starbucks,Pasta,572,274,Low,Spicy,Poor,2,Convenience,Exceeded Expectations,Pizza,Savory,Low Carb,Not worth the money.,No,Takeaway
185,riaan.aurora28@gmail.com,Abram Kapadia,51,Male,Pune,Eggetarian,Local Bistro,Salad,686,640,Medium,Salty,Excellent,4,Hunger,Met Expectations,Pasta,Savory,None,Loved the food!,Yes,Takeaway
186,devansh.tella28@gmail.com,Reyansh Soni,47,Male,Madurai,Vegetarian,Haldiram's,Pasta,524,210,Medium,Delicious,Good,4,Social Gathering,Exceeded Expectations,Noodles,Spicy,Organic,Loved the food!,Yes,Drive-thru
187,riaan.shankar42@gmail.com,Shalv Sheth,52,Male,Delhi,Vegan,Taco Bell,Burger,610,370,Low,Spicy,Excellent,5,Health/Diet,Met Expectations,Pasta,Savory,Sugar Free,Loved the food!,Yes,Dine-in
188,samaira.salvi91@gmail.com,Riya Bhargava,48,Male,Mumbai,Non-Vegetarian,Local Bistro,Sandwich,646,742,High,Spicy,Excellent,5,Celebration,Below Expectations,Wraps,Healthy/Low Cal,Sugar Free,Best in town!,Yes,Takeaway
189,kanav.iyengar21@gmail.com,Pihu Dutta,31,Female,Kolkata,Eggetarian,Starbucks,Tacos,1131,647,Low,Salty,Terrible,1,Celebration,Below Expectations,Burger,Rich/Creamy,Organic,Cold food delivered.,No,Dine-in
190,vihaan.devi91@gmail.com,Zeeshan Grewal,42,Female,Bangalore,Non-Vegetarian,McDonald's,Salad,1007,421,Low,Spicy,Good,4,Health/Diet,Exceeded Expectations,Fried Chicken,Healthy/Low Cal,Low Carb,Loved the food!,Yes,Food Delivery App (Swiggy/Zomato)
191,aaryahi.ramesh31@gmail.com,Jayan Kapadia,23,Male,Delhi,Vegetarian,KFC,Fried Chicken,860,296,Medium,Average,Poor,2,Hunger,Met Expectations,Noodles,Sweet,None,Worst experience.,No,Takeaway
192,kismat.sastry39@gmail.com,Aaryahi Apte,46,Male,Bangalore,Eggetarian,McDonald's,Noodles,550,619,High,Salty,Terrible,1,Health/Diet,Met Expectations,Fried Chicken,Healthy/Low Cal,High Protein,Not worth the money.,No,Dine-in
193,rati.dyal50@gmail.com,Gokul Khanna,23,Male,Bangalore,Vegan,Subway,Biryani,421,292,Medium,Salty,Terrible,1,Celebration,Met Expectations,Pizza,Rich/Creamy,High Protein,Not worth the money.,No,Takeaway
194,aarna.dixit44@gmail.com,Misha Chakrabarti,30,Female,Mumbai,Vegetarian,Domino's,Burger,553,322,High,Average,Excellent,5,Cravings,Exceeded Expectations,Pasta,Sweet,Sugar Free,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
195,kiaan.zacharia8@gmail.com,Aayush Kala,58,Male,Delhi,Non-Vegetarian,Burger King,Fried Chicken,1080,373,Medium,Bland,Poor,1,Convenience,Exceeded Expectations,Sandwich,Sweet,High Protein,Cold food delivered.,No,Dine-in
196,biju.bhalla51@gmail.com,Vaibhav De,35,Male,Madurai,Eggetarian,Starbucks,Burger,1155,150,High,Salty,Terrible,2,Hunger,Exceeded Expectations,Pizza,Sweet,High Protein,Cold food delivered.,No,Drive-thru
197,dishani.kamdar3@gmail.com,Dhanuk Korpal,18,Male,Delhi,Non-Vegetarian,KFC,Salad,672,374,Low,Salty,Good,4,Celebration,Met Expectations,Biryani,Rich/Creamy,Low Carb,Will order again.,Yes,Drive-thru
198,romil.mangal29@gmail.com,Arhaan Kapur,43,Female,Madurai,Vegetarian,Haldiram's,Fried Chicken,395,240,Low,Delicious,Excellent,5,Social Gathering,Exceeded Expectations,Salad,Savory,None,Loved the food!,Yes,Dine-in
199,shlok.upadhyay12@gmail.com,Rati Sama,43,Male,Bangalore,Non-Vegetarian,Domino's,Salad,684,522,Medium,Spicy,Terrible,2,Cravings,Exceeded Expectations,Noodles,Sweet,Sugar Free,Cold food delivered.,No,Drive-thru
200,shanaya.bajaj55@gmail.com,Lavanya Varma,58,Male,Kolkata,Vegetarian,Subway,Burger,1012,676,High,Salty,Average,3,Social Gathering,Met Expectations,Sandwich,Sweet,High Protein,It was okay.,No,Drive-thru
201,anahita.raju57@gmail.com,Manjari Bawa,26,Female,Jaipur,Eggetarian,McDonald's,Fried Chicken,496,372,High,Delicious,Poor,2,Convenience,Met Expectations,Salad,Spicy,None,Worst experience.,No,Takeaway
202,farhan.rao63@gmail.com,Krish Dewan,23,Male,Madurai,Non-Vegetarian,Local Bistro,Burger,780,505,Medium,Bland,Average,3,Celebration,Below Expectations,Salad,Healthy/Low Cal,None,Decent but expensive.,Yes,Drive-thru
203,stuvan.choudhary80@gmail.com,Manjari Talwar,25,Male,Hyderabad,Eggetarian,Domino's,Tacos,758,201,Medium,Spicy,Good,5,Health/Diet,Exceeded Expectations,Pasta,Sweet,Sugar Free,Great taste and packaging.,Yes,Dine-in
204,eva.chahal47@gmail.com,Sahil Korpal,34,Female,Madurai,Eggetarian,Starbucks,Wraps,1131,508,High,Bland,Average,3,Hunger,Met Expectations,Fried Chicken,Rich/Creamy,High Protein,Decent but expensive.,No,Dine-in
205,pihu.lala82@gmail.com,Shayak Vala,57,Male,Jaipur,Vegan,Pizza Hut,Tacos,963,150,High,Salty,Terrible,2,Hunger,Below Expectations,Tacos,Healthy/Low Cal,Gluten Free,Too salty.,No,Food Delivery App (Swiggy/Zomato)
206,nishith.wali61@gmail.com,Ojas Tara,25,Female,Mumbai,Eggetarian,KFC,Noodles,517,313,Medium,Bland,Average,3,Cravings,Below Expectations,Sandwich,Spicy,Low Carb,Average taste.,Yes,Takeaway
207,ranbir.hayer61@gmail.com,Raghav Bajaj,45,Female,Chennai,Non-Vegetarian,Pizza Hut,Sandwich,316,292,Medium,Salty,Good,5,Health/Diet,Met Expectations,Biryani,Rich/Creamy,None,Great taste and packaging.,Yes,Takeaway
208,saksham.kalla49@gmail.com,Sara Dani,49,Male,Hyderabad,Eggetarian,Subway,Biryani,291,589,Medium,Delicious,Terrible,2,Celebration,Exceeded Expectations,Pizza,Sweet,None,Too salty.,No,Food Delivery App (Swiggy/Zomato)
209,miraan.sekhon61@gmail.com,Rasha Wali,43,Male,Mumbai,Vegan,Burger King,Salad,1087,780,Medium,Bland,Terrible,2,Social Gathering,Below Expectations,Pasta,Spicy,None,Worst experience.,No,Dine-in
210,charvi.mane86@gmail.com,Hansh Khanna,44,Female,Madurai,Vegetarian,Subway,Pizza,962,735,Medium,Spicy,Good,5,Social Gathering,Exceeded Expectations,Tacos,Healthy/Low Cal,None,Best in town!,Yes,Dine-in
211,prerak.verma83@gmail.com,Shamik Bera,42,Female,Chennai,Vegan,Starbucks,Salad,505,572,Low,Salty,Good,4,Social Gathering,Below Expectations,Fried Chicken,Sweet,None,Great taste and packaging.,Yes,Takeaway
212,anahi.rama30@gmail.com,Kiaan Biswas,35,Male,Hyderabad,Vegetarian,Burger King,Salad,285,708,High,Salty,Poor,1,Hunger,Below Expectations,Salad,Spicy,Gluten Free,Too salty.,No,Food Delivery App (Swiggy/Zomato)
213,devansh.venkataraman99@gmail.com,Rasha Keer,23,Male,Kolkata,Non-Vegetarian,Subway,Wraps,252,549,Medium,Bland,Good,4,Convenience,Met Expectations,Wraps,Rich/Creamy,None,Best in town!,Yes,Drive-thru
214,jayant.jhaveri88@gmail.com,Divyansh Soni,49,Male,Bangalore,Vegetarian,Domino's,Wraps,285,638,Medium,Bland,Excellent,5,Convenience,Met Expectations,Salad,Healthy/Low Cal,Organic,Best in town!,Yes,Food Delivery App (Swiggy/Zomato)
215,anaya.borah29@gmail.com,Vritika Ravi,19,Female,Bangalore,Eggetarian,Pizza Hut,Salad,760,769,Medium,Average,Excellent,5,Social Gathering,Met Expectations,Burger,Savory,High Protein,Great taste and packaging.,Yes,Drive-thru
216,divit.solanki93@gmail.com,Gokul Lal,47,Male,Pune,Non-Vegetarian,Taco Bell,Sandwich,324,610,Medium,Spicy,Average,3,Cravings,Met Expectations,Burger,Spicy,High Protein,Good but delivery was late.,Yes,Food Delivery App (Swiggy/Zomato)
217,anaya.shukla57@gmail.com,Pari Sachdev,49,Female,Ahmedabad,Vegan,McDonald's,Fried Chicken,591,790,High,Bland,Terrible,1,Health/Diet,Exceeded Expectations,Salad,Savory,None,Too salty.,No,Food Delivery App (Swiggy/Zomato)
218,mannat.khalsa89@gmail.com,Anika Dada,29,Female,Jaipur,Eggetarian,Pizza Hut,Salad,764,733,Medium,Average,Terrible,2,Social Gathering,Below Expectations,Biryani,Savory,Low Carb,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
219,rhea.guha70@gmail.com,Shayak Ghose,42,Female,Bangalore,Vegan,Pizza Hut,Sandwich,600,492,Medium,Delicious,Terrible,1,Cravings,Met Expectations,Pizza,Healthy/Low Cal,Gluten Free,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
